scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B,724,765,0.928480204342273,0.914431673052363,0.956577266922095,0.0280970625798211
B,725,766,0.940136054421769,0.933333333333333,0.946938775510204,0.00680272108843527
B,726,767,0.809375,0.9,0.84375,-0.0562500000000002
B,727,768,0.9640625,0.9921875,0.996875,0.00468749999999996
B,728,769,0.946524064171123,0.947860962566845,0.945187165775401,-0.00267379679144397
B,729,770,0.895833333333333,0.913888888888889,0.898611111111111,-0.0152777777777778
B,730,771,0.975146198830409,0.950292397660819,0.97953216374269,0.00438596491228072
B,731,772,0.93359375,0.91796875,0.946614583333333,0.0130208333333334
B,732,773,0.938833570412518,0.89900426742532,0.985775248933144,0.046941678520626
B,733,774,0.948616600790514,0.920948616600791,0.935441370223979,-0.0131752305665349
B,734,775,0.964912280701754,0.97953216374269,0.970760233918129,-0.00877192982456154
B,735,776,0.894557823129252,0.908163265306122,0.91156462585034,0.00340136054421769
B,736,777,0.938502673796791,0.946524064171123,0.947860962566845,0.00133689839572182
B,737,778,0.908045977011494,0.955300127713921,0.94125159642401,-0.0140485312899106
B,738,779,0.925133689839572,0.950534759358289,0.97192513368984,0.0213903743315509
B,739,780,0.91812865497076,0.915204678362573,0.91374269005848,-0.00438596491228072
B,740,781,0.980645161290323,0.992258064516129,1,0.00774193548387103
B,741,782,0.97364953886693,0.928853754940711,0.981554677206851,0.00790513833992079
B,742,783,0.920833333333333,0.926388888888889,0.936111111111111,0.00972222222222219
B,743,784,0.974358974358974,0.93815987933635,0.981900452488688,0.0075414781297134
B,744,785,0.851612903225807,0.825806451612903,0.860645161290323,0.00903225806451613
B,745,786,0.93974358974359,0.908974358974359,0.956410256410256,0.0166666666666666
B,746,787,0.96258064516129,0.952258064516129,0.954838709677419,-0.00774193548387103
B,747,788,0.923583662714098,0.934123847167325,0.936758893280632,0.002635046113307
B,748,789,0.970322580645161,0.975483870967742,0.975483870967742,0
B,749,790,0.957767722473605,0.974358974358974,0.990950226244344,0.0165912518853695
B,750,791,0.924608819345661,0.937411095305832,0.945945945945946,0.00853485064011361
B,751,792,0.971354166666667,0.919270833333333,0.990885416666667,0.01953125
B,752,793,0.936111111111111,0.927777777777778,0.936111111111111,0
B,753,794,0.919444444444445,0.966666666666667,0.958333333333333,-0.00833333333333341
B,754,795,0.98828125,0.90234375,0.975260416666667,-0.0130208333333334
B,755,796,0.893589743589744,0.921794871794872,0.914102564102564,-0.00769230769230778
B,756,797,0.894308943089431,0.941463414634146,0.926829268292683,-0.0146341463414634
B,757,798,0.819320214669052,0.876565295169946,0.84257602862254,-0.0339892665474061
B,758,799,0.917496443812233,0.917496443812233,0.928876244665718,0.0113798008534851
B,759,800,0.981900452488688,0.993966817496229,1,0.00603318250377072
B,760,801,0.9375,0.9609375,0.9875,0.0265625
B,761,802,1,1,1,0
B,762,803,0.952845528455285,0.964227642276423,0.959349593495935,-0.0048780487804877
B,763,804,0.975483870967742,0.938064516129032,0.972903225806452,-0.00258064516129031
B,764,805,0.966451612903226,0.967741935483871,0.985806451612903,0.0180645161290323
B,765,806,0.986991869918699,0.986991869918699,0.995121951219512,0.00813008130081294
B,766,807,0.951822916666667,0.915364583333333,0.962239583333333,0.0104166666666666
B,767,808,0.897828863346105,0.885057471264368,0.924648786717752,0.0268199233716475
B,768,809,0.930989583333333,0.94140625,0.944010416666667,0.00260416666666663
B,769,810,0.973262032085562,0.985294117647059,0.973262032085562,-0.0120320855614973
B,770,811,0.859722222222222,0.829166666666667,0.845833333333333,-0.013888888888889
B,771,812,0.91741935483871,0.908387096774193,0.913548387096774,-0.0038709677419354
B,772,813,0.910204081632653,0.92108843537415,0.91156462585034,-0.00952380952380949
B,773,814,0.927807486631016,0.933155080213904,0.942513368983957,0.00935828877005362
B,774,815,0.935441370223979,0.915678524374177,0.951251646903821,0.0158102766798418
B,775,816,0.961593172119488,0.913229018492177,0.933143669985775,-0.0284495021337128
B,776,817,0.89064558629776,0.960474308300395,0.939393939393939,-0.0210803689064558
B,777,818,0.992690058479532,0.966374269005848,0.995614035087719,0.00292397660818722
B,778,819,0.971794871794872,0.942307692307692,0.943589743589744,-0.0282051282051283
B,779,820,0.911725955204216,0.91699604743083,0.931488801054018,0.0144927536231884
B,780,821,0.8671875,0.871875,0.8859375,0.0140625000000001
B,781,822,0.960544217687075,0.956462585034014,0.957823129251701,-0.00272108843537411
B,782,823,0.965744400527009,0.978919631093544,0.984189723320158,0.00527009222661379
B,783,824,0.856960408684547,0.934865900383142,0.929757343550447,-0.00510855683269462
B,784,825,0.953058321479374,0.941678520625889,0.937411095305832,-0.015647226173542
B,785,826,0.948616600790514,0.938076416337286,0.951251646903821,0.00263504611330689
B,786,827,0.930989583333333,0.924479166666667,0.944010416666667,0.0130208333333334
B,787,828,0.9272030651341,0.955300127713921,0.9757343550447,0.020434227330779
B,788,829,0.941666666666667,0.945833333333333,0.972222222222222,0.026388888888889
B,789,830,0.9640625,0.9734375,0.9546875,-0.0187499999999999
B,790,831,0.903225806451613,0.889032258064516,0.903225806451613,0
B,791,832,0.918263090676884,0.957854406130268,0.943805874840358,-0.0140485312899106
B,792,833,0.925161290322581,0.930322580645161,0.936774193548387,0.00645161290322582
B,793,834,0.913888888888889,0.883333333333333,0.9,-0.0138888888888888
B,794,835,0.953886693017128,0.949934123847167,0.96969696969697,0.0158102766798418
B,795,836,0.953846153846154,0.956410256410256,0.96025641025641,0.00384615384615383
B,796,837,0.961111111111111,0.947222222222222,0.961111111111111,1.11022302462516e-16
B,797,838,0.893877551020408,0.903401360544218,0.927891156462585,0.0244897959183674
B,798,839,0.915775401069519,0.943850267379679,0.950534759358289,0.00668449197860965
B,799,840,0.901960784313726,0.907993966817496,0.904977375565611,-0.00301659125188514
B,800,841,0.968707482993197,0.957823129251701,0.972789115646259,0.00408163265306127
B,801,842,0.938775510204081,0.87891156462585,0.960544217687075,0.0217687074829933
B,802,843,0.99741935483871,0.975483870967742,0.994838709677419,-0.00258064516129031
B,803,844,0.951822916666667,0.950520833333333,0.986979166666667,0.03515625
B,804,845,0.884552845528455,0.975609756097561,0.960975609756098,-0.0146341463414635
B,805,846,0.928362573099415,0.89766081871345,0.89327485380117,-0.0350877192982456
B,806,847,0.899319727891156,0.912925170068027,0.914285714285714,0.00136054421768694
B,807,848,0.9015625,0.975,0.9765625,0.00156250000000002
B,808,849,0.924479166666667,0.895833333333333,0.9296875,0.00520833333333348
B,809,850,0.954022988505747,0.915708812260536,0.959131545338442,0.00510855683269473
B,810,851,0.896598639455782,0.892517006802721,0.892517006802721,-0.00408163265306116
B,811,852,0.945833333333333,0.943055555555556,0.965277777777778,0.0194444444444445
B,812,853,0.917043740573152,0.936651583710407,0.892911010558069,-0.0437405731523379
B,813,854,0.915625,0.9015625,0.91875,0.00312500000000004
B,814,855,0.995732574679943,0.961593172119488,0.995732574679943,1.11022302462516e-16
B,815,856,0.919270833333333,0.966145833333333,0.946614583333333,-0.0195312500000001
B,816,857,0.945981554677207,0.939393939393939,0.968379446640316,0.0223978919631092
B,817,858,0.927777777777778,0.930555555555556,0.944444444444444,0.0138888888888888
B,818,859,0.993197278911565,1,1,0
B,819,860,0.975260416666667,0.893229166666667,0.989583333333333,0.0143229166666667
B,820,861,0.968379446640316,0.928853754940711,0.985507246376812,0.0171277997364954
B,821,862,0.894385026737968,0.897058823529412,0.934491978609626,0.0374331550802137
B,822,863,0.89064558629776,0.963109354413702,0.9433465085639,-0.0197628458498024
B,823,864,0.906944444444444,0.906944444444444,0.9125,0.00555555555555554
B,824,865,0.901388888888889,0.854166666666667,0.909722222222222,0.00833333333333341
B,825,866,0.881422924901186,0.936758893280633,0.914361001317523,-0.0223978919631096
B,826,867,0.9046875,0.9234375,0.9296875,0.00625000000000009
B,827,868,0.906455862977602,0.89064558629776,0.910408432147563,0.00395256916996045
B,828,869,0.964285714285714,0.981292517006803,0.964285714285714,-0.0170068027210885
B,829,870,0.9,0.901388888888889,0.880555555555556,-0.0208333333333335
B,830,871,0.96875,0.9484375,0.9703125,0.00156250000000002
B,831,872,0.936651583710407,0.954751131221719,0.957767722473605,0.00301659125188536
B,832,873,0.885369532428356,0.924585218702866,0.929110105580694,0.00452488687782804
B,833,874,0.982456140350877,0.954678362573099,0.976608187134503,-0.00584795321637421
B,834,875,0.946938775510204,0.972789115646259,0.965986394557823,-0.00680272108843549
B,835,876,0.933673469387755,0.969387755102041,0.933673469387755,-0.0357142857142857
B,836,877,0.912925170068027,0.925170068027211,0.925170068027211,-1.11022302462516e-16
B,837,878,0.923371647509579,0.974457215836526,0.961685823754789,-0.0127713920817369
B,838,879,0.948790896159317,0.955903271692745,0.957325746799431,0.00142247510668558
B,839,880,0.934491978609626,0.954545454545455,0.95855614973262,0.00401069518716568
B,840,881,0.974193548387097,0.983225806451613,0.980645161290323,-0.00258064516129042
B,841,882,0.951754385964912,0.994152046783626,0.995614035087719,0.00146198830409361
B,842,883,0.963265306122449,0.985034013605442,0.987755102040816,0.00272108843537411
B,843,884,0.91796875,0.950520833333333,0.950520833333333,0
B,844,885,0.904977375565611,0.891402714932127,0.891402714932127,-0.0135746606334841
B,845,886,0.904694167852063,0.904694167852063,0.900426742532006,-0.00426742532005686
B,846,887,0.923177083333333,0.908854166666667,0.92578125,0.00260416666666663
B,847,888,0.931707317073171,0.947967479674797,0.95609756097561,0.00813008130081305
B,848,889,0.883720930232558,0.917710196779964,0.924865831842576,0.00715563506261163
B,849,890,0.955277280858676,0.9087656529517,0.949910554561717,-0.005366726296959
B,850,891,0.873611111111111,0.905555555555555,0.913888888888889,0.00833333333333341
B,851,892,0.914285714285714,0.92108843537415,0.959183673469388,0.0380952380952382
B,852,893,0.874838709677419,0.92258064516129,0.91741935483871,-0.00516129032258061
B,853,894,0.9296875,0.942708333333333,0.9296875,-0.0130208333333334
B,854,895,0.9671875,0.9796875,0.978125,-0.00156250000000002
B,855,896,1,0.963800904977375,1,0
B,856,897,0.899186991869919,0.917073170731707,0.92520325203252,0.00813008130081294
B,857,898,0.948387096774194,0.990967741935484,0.981935483870968,-0.00903225806451613
B,858,899,0.864583333333333,0.954427083333333,0.930989583333333,-0.0234374999999999
B,859,900,0.93859649122807,0.894736842105263,0.93859649122807,-1.11022302462516e-16
B,860,901,0.883689839572192,0.899732620320856,0.910427807486631,0.0106951871657753
B,861,902,0.884779516358464,0.900426742532006,0.894736842105263,-0.00568990042674256
B,862,903,0.863225806451613,0.954838709677419,0.932903225806452,-0.0219354838709678
B,863,904,0.975483870967742,0.976774193548387,0.988387096774194,0.0116129032258064
B,864,905,0.936758893280632,0.938076416337286,0.959156785243742,0.0210803689064558
B,865,906,0.918367346938775,0.931972789115646,0.937414965986395,0.00544217687074844
B,866,907,0.923371647509579,0.954022988505747,0.961685823754789,0.00766283524904221
B,867,908,0.936651583710407,0.929110105580694,0.939668174962293,0.00301659125188536
B,868,909,0.979946524064171,0.977272727272727,1,0.0200534759358288
B,869,910,0.962292609351433,0.950226244343891,0.978883861236802,0.0165912518853695
B,870,911,0.932021466905188,0.908765652951699,0.948121645796064,0.0161001788908766
B,871,912,0.931944444444444,0.941666666666667,0.943055555555556,0.00138888888888888
B,872,913,0.954545454545455,0.978609625668449,0.970588235294118,-0.00802139037433169
B,873,914,0.923177083333333,0.971354166666667,0.986979166666667,0.0156250000000001
B,874,915,0.931972789115646,0.912925170068027,0.952380952380952,0.0204081632653063
B,875,916,0.953242835595777,0.995475113122172,0.97737556561086,-0.0180995475113122
B,876,917,0.883040935672515,0.912280701754386,0.931286549707602,0.0190058479532164
B,877,918,0.97953216374269,0.915204678362573,0.995614035087719,0.0160818713450291
B,878,919,0.874149659863946,0.954081632653061,0.921768707482993,-0.032312925170068
B,879,920,0.977864583333333,0.959635416666667,0.96484375,-0.0130208333333334
B,880,921,0.97364953886693,0.882740447957839,0.961791831357049,-0.0118577075098814
B,881,922,0.940058479532164,0.916666666666667,0.972222222222222,0.0321637426900584
B,882,923,0.983072916666667,0.98828125,0.994791666666667,0.00651041666666674
B,883,924,0.900680272108843,0.945578231292517,0.945578231292517,1.11022302462516e-16
B,884,925,0.957723577235772,0.975609756097561,0.959349593495935,-0.016260162601626
B,885,926,0.951388888888889,0.923611111111111,0.977777777777778,0.026388888888889
B,886,927,0.956410256410256,0.952564102564103,0.96025641025641,0.00384615384615372
B,887,928,0.953741496598639,0.96734693877551,0.964625850340136,-0.00272108843537422
B,888,929,0.980085348506401,0.965860597439545,0.981507823613087,0.00142247510668558
B,889,930,0.899821109123435,0.942754919499106,0.95169946332737,0.0089445438282646
B,890,931,0.959722222222222,0.952777777777778,0.956944444444444,-0.00277777777777766
B,891,932,0.965309200603318,0.951734539969834,0.98340874811463,0.0180995475113123
B,892,933,0.984516129032258,0.996129032258064,1,0.00387096774193552
B,893,934,0.941463414634146,0.952845528455284,0.952845528455285,1.11022302462516e-16
B,894,935,0.979946524064171,0.959893048128342,0.977272727272727,-0.00267379679144386
B,895,936,0.979565772669221,0.932311621966795,0.96551724137931,-0.0140485312899107
B,896,937,0.981900452488688,0.978883861236802,0.965309200603318,-0.0165912518853695
B,897,938,0.927601809954751,0.942684766214178,0.947209653092006,0.00452488687782804
B,898,939,0.954022988505747,0.977011494252874,0.983397190293742,0.00638569604086847
B,899,940,0.983957219251337,0.962566844919786,0.997326203208556,0.0133689839572191
B,900,941,0.911538461538462,0.925641025641026,0.942307692307692,0.0166666666666666
B,901,942,0.978070175438597,0.988304093567251,0.995614035087719,0.00730994152046782
B,902,943,0.926218708827404,0.949934123847167,0.935441370223979,-0.0144927536231884
B,903,944,0.904977375565611,0.91553544494721,0.933634992458522,0.0180995475113124
B,904,945,0.937414965986395,0.933333333333333,0.936054421768707,-0.00136054421768717
B,905,946,0.941678520625889,0.963015647226173,0.951635846372688,-0.011379800853485
B,906,947,0.899319727891157,0.910204081632653,0.912925170068027,0.00272108843537411
B,907,948,0.911806543385491,0.930298719772404,0.93172119487909,0.00142247510668558
B,908,949,0.918263090676884,0.942528735632184,0.947637292464879,0.00510855683269484
B,909,950,0.911764705882353,0.957219251336898,0.941176470588235,-0.0160427807486632
B,910,951,0.9953125,0.965625,0.9921875,-0.00312499999999993
B,911,952,0.919499105545617,0.928443649373882,0.940966010733453,0.0125223613595706
B,912,953,0.933634992458522,0.93815987933635,0.93815987933635,0
B,913,954,0.9296875,0.9453125,0.9515625,0.00624999999999998
B,914,955,0.91741935483871,0.874838709677419,0.934193548387097,0.0167741935483871
B,915,956,0.947096774193548,0.91741935483871,0.949677419354839,0.00258064516129031
B,916,957,0.953058321479374,0.93172119487909,0.955903271692745,0.00284495021337128
B,917,958,0.914285714285714,0.951020408163265,0.933333333333333,-0.017687074829932
B,918,959,0.987967914438503,0.906417112299465,0.989304812834225,0.00133689839572182
B,919,960,0.906944444444444,0.931944444444444,0.945833333333333,0.0138888888888888
B,920,961,0.875,0.92578125,0.916666666666667,-0.00911458333333326
B,921,962,0.8859375,0.925,0.9265625,0.00156250000000002
B,922,963,0.933333333333333,0.92108843537415,0.941496598639456,0.00816326530612255
B,923,964,0.984375,1,0.9984375,-0.00156250000000002
B,924,965,0.910204081632653,0.926530612244898,0.94421768707483,0.0176870748299319
B,925,966,0.937411095305832,0.918918918918919,0.926031294452347,-0.0113798008534852
B,926,967,0.953208556149733,0.96524064171123,0.963903743315508,-0.00133689839572182
B,927,968,0.873399715504979,0.908961593172119,0.910384068278805,0.00142247510668569
B,928,969,0.942307692307692,0.93974358974359,0.951282051282051,0.00897435897435905
B,929,970,0.9296875,0.927083333333333,0.971354166666667,0.0416666666666666
B,930,971,0.9328125,0.94375,0.946875,0.00312499999999982
B,931,972,0.963800904977376,0.924585218702866,0.96078431372549,-0.00301659125188547
B,932,973,0.920512820512821,0.953846153846154,0.921794871794872,-0.032051282051282
B,933,974,0.952777777777778,0.913888888888889,0.977777777777778,0.0250000000000001
B,934,975,0.895833333333333,0.881510416666667,0.916666666666667,0.0208333333333333
B,935,976,0.955555555555555,0.954166666666667,0.966666666666667,0.0111111111111112
B,936,977,0.939837398373984,0.972357723577236,0.983739837398374,0.0113821138211382
B,937,978,0.938888888888889,0.959722222222222,0.963888888888889,0.00416666666666665
B,938,979,0.985951468710089,0.869731800766284,0.983397190293742,-0.00255427841634726
B,939,980,0.92176386913229,0.958748221906117,0.953058321479374,-0.00568990042674244
B,940,981,0.955102040816326,0.960544217687075,0.960544217687075,-1.11022302462516e-16
B,941,982,0.970052083333333,0.953125,0.983072916666667,0.0130208333333334
B,942,983,0.953548387096774,0.939354838709678,0.947096774193548,-0.00645161290322582
B,943,984,0.913888888888889,0.9,0.941666666666667,0.0277777777777778
B,944,985,0.928876244665718,0.89900426742532,0.945945945945946,0.0170697012802276
B,945,986,0.941176470588235,0.969251336898396,0.967914438502674,-0.00133689839572182
B,946,987,0.871345029239766,0.903508771929824,0.929824561403509,0.0263157894736843
B,947,988,0.9609375,0.95625,0.953125,-0.0078125
B,948,989,0.885897435897436,0.961538461538462,0.953846153846154,-0.00769230769230766
B,949,990,0.869047619047619,0.862244897959184,0.884353741496599,0.0153061224489797
B,950,991,0.891402714932127,0.868778280542986,0.904977375565611,0.0135746606334843
B,951,992,0.928480204342273,0.952745849297573,0.956577266922095,0.00383141762452122
B,952,993,0.907993966817496,0.932126696832579,0.914027149321267,-0.0180995475113122
B,953,994,0.962566844919786,0.93716577540107,0.963903743315508,0.00133689839572182
B,954,995,0.934193548387097,0.908387096774194,0.926451612903226,-0.00774193548387081
B,955,996,0.91869918699187,0.915447154471545,0.92520325203252,0.00650406504065038
B,956,997,0.927536231884058,0.967061923583663,0.953886693017128,-0.013175230566535
B,957,998,0.966577540106952,0.937165775401069,0.97192513368984,0.00534759358288772
B,958,999,0.934375,0.9265625,0.9078125,-0.0265625000000002
B,959,1000,0.926470588235294,0.942513368983957,0.955882352941177,0.0133689839572192
B,960,1001,0.948979591836735,0.969387755102041,0.961734693877551,-0.00765306122448983
B,961,1002,0.965860597439545,0.978662873399716,0.981507823613087,0.00284495021337117
B,962,1003,0.953548387096774,0.950967741935484,0.96,0.00645161290322582
B,963,1004,0.913548387096774,0.92258064516129,0.92258064516129,0
B,964,1005,0.9609375,0.928385416666667,0.958333333333333,-0.00260416666666663
B,965,1006,0.970068027210884,0.949659863945578,0.960544217687075,-0.00952380952380949
B,966,1007,0.954427083333333,0.936197916666667,0.940104166666667,-0.0143229166666665
B,967,1008,0.868027210884354,0.887074829931973,0.868027210884354,-0.0190476190476191
B,968,1009,0.859625668449198,0.909090909090909,0.891711229946524,-0.017379679144385
B,969,1010,0.931944444444444,0.922222222222222,0.945833333333333,0.013888888888889
B,970,1011,0.995475113122172,0.950226244343891,0.989441930618401,-0.00603318250377072
B,971,1012,0.894308943089431,0.88130081300813,0.895934959349593,0.00162601626016257
B,972,1013,0.95609756097561,0.944715447154472,0.949593495934959,-0.00650406504065038
B,973,1014,0.905138339920949,0.909090909090909,0.909090909090909,1.11022302462516e-16
B,974,1015,0.987967914438503,0.989304812834225,0.989304812834225,0
B,975,1016,0.988387096774194,0.972903225806452,0.989677419354839,0.0012903225806451
B,976,1017,0.923809523809524,0.965986394557823,0.957823129251701,-0.00816326530612255
B,977,1018,0.903125,0.90625,0.9,-0.00624999999999987
B,978,1019,0.968379446640316,0.951251646903821,0.951251646903821,-0.0171277997364954
B,979,1020,0.918552036199095,0.932126696832579,0.936651583710407,0.00452488687782804
B,980,1021,0.964426877470356,0.919631093544137,0.961791831357049,-0.00263504611330678
B,981,1022,0.95,0.944871794871795,0.942307692307692,-0.00769230769230778
B,982,1023,0.953242835595777,0.914027149321267,0.942684766214178,-0.0105580693815988
B,983,1024,0.908163265306122,0.870748299319728,0.938775510204082,0.0306122448979591
B,984,1025,0.906455862977602,0.968379446640316,0.949934123847167,-0.0184453227931489
B,985,1026,0.956140350877193,0.956140350877193,0.967836257309941,0.0116959064327485
B,986,1027,0.931818181818182,0.974598930481283,0.975935828877005,0.00133689839572193
B,987,1028,0.961988304093567,0.95906432748538,0.976608187134503,0.0146198830409355
B,988,1029,0.889046941678521,0.918918918918919,0.930298719772404,0.0113798008534851
B,989,1030,0.918367346938775,0.897959183673469,0.926530612244898,0.00816326530612244
B,990,1031,0.951388888888889,0.955555555555555,0.959722222222222,0.00416666666666665
B,991,1032,0.910204081632653,0.88843537414966,0.938775510204082,0.0285714285714286
B,992,1033,0.978070175438597,0.951754385964912,0.978070175438597,0
B,993,1034,0.899122807017544,0.881578947368421,0.904970760233918,0.00584795321637421
B,994,1035,0.885897435897436,0.93974358974359,0.933333333333333,-0.00641025641025639
B,995,1036,0.824358974358974,0.935897435897436,0.914102564102564,-0.0217948717948718
B,996,1037,0.954166666666667,0.980555555555556,0.975,-0.00555555555555554
B,997,1038,0.914438502673797,0.967914438502674,0.995989304812834,0.0280748663101603
B,998,1039,0.85578231292517,0.917006802721088,0.899319727891157,-0.0176870748299319
B,999,1040,0.9390625,0.9671875,0.9328125,-0.0343749999999999
B,1000,1041,0.929251700680272,0.940136054421769,0.937414965986395,-0.002721088435374
C,1,42,0.886054421768708,0.962585034013606,0.959183673469388,-0.0034013605442178
C,2,43,0.93359375,0.936197916666667,0.94140625,0.00520833333333348
C,3,44,0.877551020408163,0.884353741496599,0.922448979591837,0.0380952380952381
C,4,45,0.863442389758179,0.860597439544808,0.928876244665718,0.0654338549075392
C,5,46,0.919727891156463,0.91156462585034,0.957823129251701,0.0380952380952381
C,6,47,0.830357142857143,0.899234693877551,0.899234693877551,0
C,7,48,0.821768707482993,0.844897959183673,0.853061224489796,0.00816326530612244
C,8,49,0.815789473684211,0.865497076023392,0.866959064327485,0.00146198830409339
C,9,50,0.873697916666667,0.822916666666667,0.881510416666667,0.00781249999999989
C,10,51,0.809954751131222,0.808446455505279,0.828054298642534,0.0180995475113123
C,11,52,0.952380952380952,0.957823129251701,0.972789115646258,0.0149659863945577
C,12,53,0.879336349924585,0.870286576168929,0.903469079939668,0.0241327300150829
C,13,54,0.82312925170068,0.847619047619047,0.903401360544218,0.0557823129251701
C,14,55,0.949659863945578,0.94421768707483,0.948299319727891,-0.00136054421768705
C,15,56,0.874838709677419,0.961290322580645,0.96,-0.00129032258064521
C,16,57,0.896598639455782,0.927891156462585,0.945578231292517,0.0176870748299319
C,17,58,0.844444444444444,0.891666666666667,0.894444444444444,0.00277777777777777
C,18,59,0.915277777777778,0.897222222222222,0.923611111111111,0.0083333333333333
C,19,60,0.875668449197861,0.909090909090909,0.907754010695187,-0.00133689839572182
C,20,61,0.826086956521739,0.944664031620553,0.948616600790514,0.00395256916996056
C,21,62,0.770322580645161,0.823225806451613,0.816774193548387,-0.00645161290322582
C,22,63,0.877470355731225,0.914361001317523,0.915678524374176,0.00131752305665345
C,23,64,0.830769230769231,0.852564102564103,0.882051282051282,0.0294871794871794
C,24,65,0.814965986394558,0.82312925170068,0.900680272108844,0.0775510204081633
C,25,66,0.899868247694335,0.848484848484848,0.898550724637681,-0.00131752305665345
C,26,67,0.916666666666667,0.973684210526316,0.947368421052632,-0.0263157894736843
C,27,68,0.868247694334651,0.910408432147563,0.922266139657444,0.0118577075098814
C,28,69,0.959722222222222,0.954166666666667,0.945833333333333,-0.0138888888888888
C,29,70,0.918552036199095,0.969834087481146,0.965309200603318,-0.00452488687782804
C,30,71,0.788051209103841,0.894736842105263,0.844950213371266,-0.0497866287339971
C,31,72,0.928876244665718,0.951635846372688,0.938833570412518,-0.0128022759601707
C,32,73,0.931944444444444,0.904166666666667,0.956944444444444,0.0249999999999999
C,33,74,0.898064516129032,0.947096774193548,0.952258064516129,0.00516129032258061
C,34,75,0.926923076923077,0.903846153846154,0.962820512820513,0.0358974358974359
C,35,76,0.798245614035088,0.858187134502924,0.868421052631579,0.010233918128655
C,36,77,0.854421768707483,0.953741496598639,0.942857142857143,-0.0108843537414967
C,37,78,0.837719298245614,0.880116959064328,0.864035087719298,-0.0160818713450294
C,38,79,0.917948717948718,0.88974358974359,0.933333333333333,0.0153846153846153
C,39,80,0.893314366998577,0.907539118065434,0.948790896159317,0.0412517780938835
C,40,81,0.895927601809955,0.917043740573152,0.936651583710407,0.0196078431372548
C,41,82,0.888888888888889,0.972222222222222,0.956140350877193,-0.0160818713450293
C,42,83,0.902777777777778,0.940277777777778,0.931944444444444,-0.0083333333333333
C,43,84,0.883861236802413,0.912518853695324,0.911010558069382,-0.00150829562594268
C,44,85,0.885416666666667,0.869791666666667,0.921875,0.0364583333333334
C,45,86,0.845833333333333,0.877777777777778,0.877777777777778,0
C,46,87,0.914285714285714,0.926530612244898,0.945578231292517,0.0190476190476191
C,47,88,0.838541666666667,0.8828125,0.8984375,0.015625
C,48,89,0.938211382113821,0.980487804878049,0.985365853658537,0.00487804878048792
C,49,90,0.960170697012802,0.978662873399716,0.964438122332859,-0.0142247510668565
C,50,91,0.951282051282051,0.975641025641026,0.973076923076923,-0.00256410256410255
C,51,92,0.809722222222222,0.955555555555555,0.941666666666667,-0.0138888888888888
C,52,93,0.931944444444444,0.959722222222222,0.956944444444444,-0.00277777777777788
C,53,94,0.851119894598155,0.944664031620553,0.930171277997365,-0.0144927536231886
C,54,95,0.839572192513369,0.858288770053476,0.897058823529412,0.0387700534759357
C,55,96,0.923186344238976,0.817923186344239,0.93172119487909,0.00853485064011372
C,56,97,0.858220211161388,0.944193061840121,0.917043740573152,-0.0271493212669682
C,57,98,0.769559032716927,0.917496443812233,0.889046941678521,-0.0284495021337127
C,58,99,0.844897959183673,0.907482993197279,0.908843537414966,0.00136054421768705
C,59,100,0.780748663101604,0.866310160427807,0.872994652406417,0.00668449197860954
C,60,101,0.840682788051209,0.826458036984353,0.904694167852063,0.0640113798008535
C,61,102,0.840682788051209,0.940256045519203,0.928876244665718,-0.011379800853485
C,62,103,0.871977240398293,0.930298719772404,0.92176386913229,-0.00853485064011383
C,63,104,0.929824561403509,0.925438596491228,0.966374269005848,0.0365497076023391
C,64,105,0.9375,0.9625,0.981944444444445,0.0194444444444446
C,65,106,0.881934566145092,0.84352773826458,0.870554765291607,-0.0113798008534851
C,66,107,0.80625,0.8765625,0.890625,0.0140625
C,67,108,0.86328125,0.91015625,0.9375,0.02734375
C,68,109,0.847953216374269,0.907894736842105,0.922514619883041,0.0146198830409356
C,69,110,0.880105401844532,0.878787878787879,0.901185770750988,0.0210803689064557
C,70,111,0.903061224489796,0.962585034013606,0.977891156462585,0.0153061224489794
C,71,112,0.86429512516469,0.936758893280632,0.918313570487484,-0.0184453227931488
C,72,113,0.876302083333333,0.8515625,0.915364583333333,0.0390625
C,73,114,0.881510416666667,0.91796875,0.934895833333333,0.0169270833333334
C,74,115,0.910204081632653,0.926530612244898,0.968707482993197,0.0421768707482992
C,75,116,0.829677419354839,0.854193548387097,0.868387096774194,0.0141935483870969
C,76,117,0.814193548387097,0.868387096774194,0.926451612903226,0.0580645161290323
C,77,118,0.860597439544808,0.904694167852062,0.877667140825035,-0.027027027027027
C,78,119,0.903271692745377,0.970128022759602,0.961593172119488,-0.00853485064011383
C,79,120,0.923076923076923,0.942684766214178,0.939668174962293,-0.00301659125188547
C,80,121,0.930555555555556,0.931944444444444,0.934722222222222,0.00277777777777777
C,81,122,0.84390243902439,0.907317073170732,0.910569105691057,0.00325203252032513
C,82,123,0.847953216374269,0.919590643274854,0.942982456140351,0.0233918128654971
C,83,124,0.946428571428572,0.908163265306122,0.956632653061224,0.0102040816326529
C,84,125,0.860645161290323,0.923870967741935,0.916129032258065,-0.00774193548387092
C,85,126,0.916129032258065,0.914838709677419,0.941935483870968,0.0258064516129032
C,86,127,0.916666666666667,0.986111111111111,0.979166666666667,-0.00694444444444431
C,87,128,0.770833333333333,0.856944444444445,0.866666666666667,0.00972222222222219
